EURUSD Historical Data
Date,Open,High,Low,Close,Change(Pips),Change(%)
04/17/2026 00:00,1.17721,1.18491,1.17606,1.17631,-9.0,-0.08,
04/16/2026 00:00,1.17995,1.18239,1.17671,1.17822,-17.3,-0.15,
04/15/2026 00:00,1.17936,1.18082,1.1772,1.17993,5.7,0.05,
04/14/2026 00:00,1.17513,1.1811,1.17507,1.17949,43.6,0.37,
04/13/2026 00:00,1.16694,1.17655,1.16622,1.17587,89.3,0.76,
04/12/2026 00:00,1.16695,1.16799,1.16622,1.16749,5.4,0.05,
04/10/2026 00:00,1.16959,1.17395,1.16775,1.173,34.1,0.29,
04/09/2026 00:00,1.16544,1.17235,1.16504,1.16985,44.1,0.38,
04/08/2026 00:00,1.15938,1.17218,1.15888,1.16624,68.6,0.59,
04/07/2026 00:00,1.15393,1.1605,1.15242,1.15972,57.9,0.50,
04/06/2026 00:00,1.15209,1.15713,1.15053,1.15432,22.3,0.19,
04/05/2026 00:00,1.15216,1.15219,1.15054,1.15097,-11.9,-0.10,
04/03/2026 00:00,1.15332,1.15491,1.151,1.1514,-19.2,-0.17,
04/02/2026 00:00,1.15842,1.16056,1.15092,1.15388,-45.4,-0.39,
04/01/2026 00:00,1.15502,1.16272,1.15502,1.15905,40.3,0.35,
03/31/2026 00:00,1.14663,1.15636,1.14475,1.15531,86.8,0.75,
03/30/2026 00:00,1.15009,1.15213,1.14431,1.14618,-39.1,-0.34,
03/29/2026 00:00,1.15009,1.15025,1.14876,1.14919,-9.0,-0.08,
03/27/2026 00:00,1.15256,1.15479,1.15018,1.15123,-13.3,-0.12,
03/26/2026 00:00,1.15581,1.15726,1.15195,1.15293,-28.8,-0.25,
03/25/2026 00:00,1.16077,1.16307,1.15553,1.15592,-48.5,-0.42,
03/24/2026 00:00,1.16104,1.16284,1.15571,1.16072,-3.2,-0.03,
03/23/2026 00:00,1.15356,1.164,1.14845,1.16104,74.8,0.64,
03/22/2026 00:00,1.15485,1.15649,1.15459,1.15621,13.6,0.12,
03/20/2026 00:00,1.15872,1.15949,1.15248,1.15702,-17.0,-0.15,
03/19/2026 00:00,1.14506,1.16161,1.14428,1.15889,138.3,1.19,
03/18/2026 00:00,1.1537,1.15555,1.14498,1.14507,-86.3,-0.75,
03/17/2026 00:00,1.15033,1.15473,1.1466,1.15399,36.6,0.32,
03/16/2026 00:00,1.14157,1.15251,1.14142,1.15059,90.2,0.78,
03/15/2026 00:00,1.14315,1.14357,1.14197,1.14357,4.2,0.04,
03/13/2026 00:00,1.15098,1.15299,1.1411,1.14142,-95.6,-0.84,
03/12/2026 00:00,1.15655,1.1574,1.15098,1.15107,-54.8,-0.48,
03/11/2026 00:00,1.16095,1.16454,1.15609,1.1567,-42.5,-0.37,
03/10/2026 00:00,1.16341,1.16675,1.16064,1.16085,-25.6,-0.22,
03/09/2026 00:00,1.1545,1.16375,1.15071,1.16363,91.3,0.78,
03/08/2026 00:00,1.15484,1.15503,1.15213,1.15247,-23.7,-0.21,
03/06/2026 00:00,1.16078,1.16216,1.15459,1.16131,5.3,0.05,
03/05/2026 00:00,1.1628,1.16476,1.1559,1.16081,-19.9,-0.17,
03/04/2026 00:00,1.16096,1.16549,1.15746,1.16355,25.9,0.22,
03/03/2026 00:00,1.1684,1.17069,1.15302,1.16123,-71.7,-0.62,
03/02/2026 00:00,1.1765,1.17959,1.16716,1.16902,-74.8,-0.64,
03/01/2026 00:00,1.17657,1.17877,1.17564,1.17595,-6.2,-0.05,
02/27/2026 00:00,1.17934,1.18271,1.1789,1.18124,19.0,0.16,
02/26/2026 00:00,1.18046,1.18291,1.17739,1.17977,-6.9,-0.06,
02/25/2026 00:00,1.17722,1.18145,1.17706,1.18101,37.9,0.32,
02/24/2026 00:00,1.17869,1.17965,1.17659,1.17739,-13.0,-0.11,
02/23/2026 00:00,1.17913,1.18349,1.17744,1.17853,-6.0,-0.05,
02/22/2026 00:00,1.17913,1.18349,1.17865,1.18335,42.2,0.36,
02/20/2026 00:00,1.17681,1.18074,1.17433,1.17856,17.5,0.15,
02/19/2026 00:00,1.17837,1.18077,1.17419,1.17714,-12.3,-0.10,
02/18/2026 00:00,1.1852,1.18577,1.17821,1.17836,-68.4,-0.58,
02/17/2026 00:00,1.18485,1.18547,1.18049,1.18538,5.3,0.04,
02/16/2026 00:00,1.18754,1.18756,1.18462,1.18517,-23.7,-0.20,
02/15/2026 00:00,1.18754,1.18754,1.18629,1.18668,-8.6,-0.07,
02/13/2026 00:00,1.18614,1.18847,1.18471,1.18681,6.7,0.06,
02/12/2026 00:00,1.18664,1.18902,1.18523,1.18709,4.5,0.04,
02/11/2026 00:00,1.18897,1.19274,1.1833,1.18713,-18.4,-0.15,
02/10/2026 00:00,1.19075,1.19287,1.18869,1.18941,-13.4,-0.11,
02/09/2026 00:00,1.18086,1.19267,1.18086,1.1915,106.4,0.89,
02/08/2026 00:00,1.18099,1.18278,1.18097,1.18269,17.0,0.14,
02/06/2026 00:00,1.17769,1.18263,1.17656,1.18141,37.2,0.31,
02/05/2026 00:00,1.18017,1.18219,1.17749,1.17793,-22.4,-0.19,
02/04/2026 00:00,1.18126,1.18381,1.17907,1.18056,-7.0,-0.06,
02/03/2026 00:00,1.17834,1.18289,1.17794,1.1819,35.6,0.30,
02/02/2026 00:00,1.18477,1.18748,1.1776,1.17903,-57.4,-0.49,
02/01/2026 00:00,1.18496,1.18569,1.184,1.18462,-3.4,-0.03,
01/30/2026 00:00,1.19606,1.19747,1.18499,1.18512,-109.4,-0.92,
01/29/2026 00:00,1.19536,1.19967,1.19059,1.19706,17.0,0.14,
01/28/2026 00:00,1.20366,1.20458,1.18958,1.19537,-82.9,-0.69,
01/27/2026 00:00,1.18697,1.20821,1.18503,1.204,170.3,1.41,
01/26/2026 00:00,1.18628,1.19069,1.18348,1.18802,17.4,0.15,
