Local,Open,High,Low,Close,Volume
01.04.2026 00:00:00.000 UTC+02:00,0.95922,0.96002,0.95922,0.95977,207.15
01.04.2026 00:05:00.000 UTC+02:00,0.95975,0.95996,0.95957,0.95965,88.20000000000002
01.04.2026 00:10:00.000 UTC+02:00,0.95966,0.95991,0.95959,0.95991,68.55
01.04.2026 00:15:00.000 UTC+02:00,0.95988,0.95992,0.95965,0.95983,69.75
01.04.2026 00:20:00.000 UTC+02:00,0.95983,0.95991,0.95958,0.95972,100.35000000000001
01.04.2026 00:25:00.000 UTC+02:00,0.95973,0.95981,0.95968,0.95971,61.35
01.04.2026 00:30:00.000 UTC+02:00,0.95966,0.95988,0.95959,0.95969,107.7
01.04.2026 00:35:00.000 UTC+02:00,0.95968,0.95996,0.95959,0.9598,352.20000000000005
01.04.2026 00:40:00.000 UTC+02:00,0.9598,0.95994,0.95973,0.95985,233.09999999999997
01.04.2026 00:45:00.000 UTC+02:00,0.95987,0.95993,0.95971,0.9599,333
01.04.2026 00:50:00.000 UTC+02:00,0.95987,0.96004,0.95985,0.95998,192.60000000000002
01.04.2026 00:55:00.000 UTC+02:00,0.95999,0.96013,0.95991,0.96001,623.1
01.04.2026 01:00:00.000 UTC+02:00,0.95998,0.96006,0.95982,0.96002,328.2
01.04.2026 01:05:00.000 UTC+02:00,0.96001,0.96031,0.96001,0.96025,234.3
01.04.2026 01:10:00.000 UTC+02:00,0.96032,0.96036,0.96015,0.96026,171.29999999999998
01.04.2026 01:15:00.000 UTC+02:00,0.96028,0.96043,0.96024,0.96038,162.3
01.04.2026 01:20:00.000 UTC+02:00,0.96038,0.96053,0.96032,0.96049,102
01.04.2026 01:25:00.000 UTC+02:00,0.96048,0.96061,0.96028,0.96039,285.3
01.04.2026 01:30:00.000 UTC+02:00,0.96039,0.96062,0.96039,0.96062,253.65000000000003
01.04.2026 01:35:00.000 UTC+02:00,0.96063,0.9607,0.96052,0.96069,162
01.04.2026 01:40:00.000 UTC+02:00,0.96068,0.9607,0.9605,0.96067,203.1
01.04.2026 01:45:00.000 UTC+02:00,0.96068,0.96092,0.96067,0.96089,157.65
01.04.2026 01:50:00.000 UTC+02:00,0.96088,0.96145,0.96086,0.96144,385.5
01.04.2026 01:55:00.000 UTC+02:00,0.96143,0.96196,0.96131,0.96188,444.6
01.04.2026 02:00:00.000 UTC+02:00,0.96185,0.96217,0.96143,0.96215,1169.3999999999999
01.04.2026 02:05:00.000 UTC+02:00,0.96213,0.96217,0.96181,0.96185,844.95
01.04.2026 02:10:00.000 UTC+02:00,0.9618,0.96227,0.96168,0.96218,965.8499999999999
01.04.2026 02:15:00.000 UTC+02:00,0.96218,0.96234,0.96196,0.96216,1029.45
01.04.2026 02:20:00.000 UTC+02:00,0.96217,0.9622,0.96188,0.96211,972.45
01.04.2026 02:25:00.000 UTC+02:00,0.96211,0.96235,0.96197,0.96229,999.8400000000001
01.04.2026 02:30:00.000 UTC+02:00,0.9623,0.96253,0.9623,0.96238,653.25
01.04.2026 02:35:00.000 UTC+02:00,0.96238,0.96243,0.96198,0.96216,685.05
01.04.2026 02:40:00.000 UTC+02:00,0.96218,0.96254,0.96207,0.9625,782.8499999999999
01.04.2026 02:45:00.000 UTC+02:00,0.9625,0.96286,0.96214,0.9625,945.9000000000001
01.04.2026 02:50:00.000 UTC+02:00,0.96254,0.96271,0.96231,0.96243,862.3499999999999
01.04.2026 02:55:00.000 UTC+02:00,0.96245,0.96258,0.96225,0.96249,585.6
01.04.2026 03:00:00.000 UTC+02:00,0.96254,0.9626,0.96165,0.96172,1789.35
01.04.2026 03:05:00.000 UTC+02:00,0.96171,0.96205,0.961,0.96198,1433.85
01.04.2026 03:10:00.000 UTC+02:00,0.96199,0.96274,0.96193,0.96274,946.2
01.04.2026 03:15:00.000 UTC+02:00,0.96271,0.96272,0.96213,0.96237,955.8
01.04.2026 03:20:00.000 UTC+02:00,0.96236,0.96257,0.96213,0.96224,791.6999999999999
01.04.2026 03:25:00.000 UTC+02:00,0.96226,0.9626,0.96225,0.96258,1256.85
01.04.2026 03:30:00.000 UTC+02:00,0.96254,0.96269,0.96174,0.96181,1082.25
01.04.2026 03:35:00.000 UTC+02:00,0.96181,0.96187,0.96113,0.96162,1373.44
01.04.2026 03:40:00.000 UTC+02:00,0.96163,0.96177,0.96151,0.96162,762.3
01.04.2026 03:45:00.000 UTC+02:00,0.96163,0.96171,0.96103,0.9611,1317.24
01.04.2026 03:50:00.000 UTC+02:00,0.96111,0.96137,0.96105,0.96123,932.85
01.04.2026 03:55:00.000 UTC+02:00,0.96125,0.96151,0.96114,0.96133,789.9000000000001
01.04.2026 04:00:00.000 UTC+02:00,0.96131,0.9616,0.96117,0.96153,681.1500000000001
01.04.2026 04:05:00.000 UTC+02:00,0.96154,0.9618,0.96152,0.96173,515.7
01.04.2026 04:10:00.000 UTC+02:00,0.96172,0.96174,0.96133,0.96151,649.05
01.04.2026 04:15:00.000 UTC+02:00,0.9615,0.96164,0.96147,0.96155,512.55
01.04.2026 04:20:00.000 UTC+02:00,0.96153,0.96162,0.96127,0.96152,633.4499999999999
01.04.2026 04:25:00.000 UTC+02:00,0.96152,0.96162,0.96119,0.96144,630.5999999999999
01.04.2026 04:30:00.000 UTC+02:00,0.96144,0.96146,0.96105,0.96112,818.55
01.04.2026 04:35:00.000 UTC+02:00,0.96115,0.96126,0.96095,0.96097,697.2
01.04.2026 04:40:00.000 UTC+02:00,0.96095,0.96105,0.96084,0.96093,764.4000000000001
01.04.2026 04:45:00.000 UTC+02:00,0.96094,0.96125,0.96091,0.96096,743.4
01.04.2026 04:50:00.000 UTC+02:00,0.96096,0.96117,0.96081,0.96104,336.6
01.04.2026 04:55:00.000 UTC+02:00,0.96104,0.96105,0.96048,0.96054,793.3499999999999
01.04.2026 05:00:00.000 UTC+02:00,0.96054,0.96069,0.96026,0.96052,986.3999999999999
